pref,count
23.6.107.0,1
52.70.101.0,1
34.192.21.0,1
52.30.12.0,1
52.3.122.0,1
104.108.191.0,1
23.100.32.0,1
108.160.172.0,1
52.200.236.0,1
104.122.53.0,1
68.64.135.0,1
52.51.125.0,1
45.33.2.0,1
54.225.82.0,1
23.32.17.0,1
52.208.105.0,1
52.220.202.0,1
52.65.114.0,1
104.102.33.0,1
52.7.248.0,1
42.156.162.0,1
23.15.106.0,1
54.228.241.0,1
52.35.23.0,1
2.16.94.0,1
54.65.227.0,1
140.99.92.0,1
72.30.2.0,1
222.231.41.0,1
104.107.24.0,1
23.195.215.0,1
104.16.219.0,1
184.169.166.0,1
54.165.220.0,1
184.29.96.0,1
52.22.202.0,1
23.12.228.0,1
12.129.210.0,1
23.199.68.0,1
172.227.122.0,1
54.85.145.0,1
52.54.230.0,1
193.191.245.0,1
174.35.59.0,1
23.3.253.0,1
54.248.113.0,1
89.201.164.0,1
94.31.6.0,1
23.249.2.0,1
104.64.71.0,1
104.117.128.0,1
23.195.145.0,1
122.141.230.0,1
52.198.45.0,1
172.226.64.0,1
52.26.183.0,1
23.65.39.0,1
52.73.213.0,1
104.155.75.0,1
23.73.237.0,1
23.66.98.0,1
23.202.71.0,1
54.165.147.0,1
23.214.224.0,1
52.65.193.0,1
23.196.76.0,1
23.52.49.0,1
104.155.55.0,1
23.15.248.0,1
54.75.247.0,1
184.87.92.0,1
2.19.236.0,1
23.49.61.0,1
54.76.58.0,1
23.56.215.0,1
128.199.252.0,1
23.219.242.0,1
104.124.152.0,1
54.209.15.0,1
13.80.119.0,1
168.63.212.0,1
54.88.245.0,1
50.18.180.0,1
23.64.27.0,1
125.39.155.0,1
104.121.112.0,1
40.112.152.0,1
54.225.93.0,1
54.172.205.0,1
2.17.96.0,1
23.216.118.0,1
104.94.37.0,1
104.69.157.0,1
2.20.41.0,1
159.53.34.0,1
23.45.96.0,1
23.15.27.0,1
96.16.220.0,1
52.45.42.0,1
23.40.216.0,1
119.84.3.0,1
54.235.127.0,1
54.69.176.0,1
52.86.30.0,1
23.33.37.0,1
54.68.198.0,1
5.9.107.0,1
23.21.181.0,1
63.140.60.0,1
23.23.149.0,1
104.20.55.0,1
52.1.52.0,1
23.38.5.0,1
13.75.80.0,1
23.11.52.0,1
104.78.25.0,1
23.40.220.0,1
184.26.193.0,1
54.228.210.0,1
34.193.231.0,1
54.254.165.0,1
23.207.139.0,1
209.58.181.0,1
52.208.91.0,1
46.105.114.0,1
125.56.212.0,1
23.56.71.0,1
23.42.169.0,1
159.203.156.0,1
54.85.110.0,1
23.57.208.0,1
212.19.24.0,1
52.5.79.0,1
95.100.232.0,1
184.50.167.0,1
5.10.88.0,1
119.81.209.0,1
104.97.95.0,1
52.34.204.0,1
52.6.99.0,1
2.17.243.0,1
23.5.213.0,1
137.116.48.0,1
54.191.227.0,1
23.37.125.0,1
23.49.24.0,1
23.34.108.0,1
94.46.159.0,1
23.56.65.0,1
106.120.188.0,1
203.111.240.0,1
104.40.211.0,1
54.70.137.0,1
23.0.231.0,1
104.105.136.0,1
52.86.129.0,1
52.17.250.0,1
104.80.188.0,1
54.248.252.0,1
69.192.49.0,1
84.53.131.0,1
34.192.63.0,1
52.20.154.0,1
54.214.17.0,1
52.72.166.0,1
23.223.24.0,1
34.192.54.0,1
172.233.68.0,1
23.196.7.0,1
43.249.37.0,1
23.11.48.0,1
2.19.160.0,1
23.201.152.0,1
23.221.54.0,1
130.211.108.0,1
54.72.23.0,1
104.64.77.0,1
52.20.247.0,1
23.222.40.0,1
72.21.207.0,1
104.118.89.0,1
23.199.234.0,1
23.21.109.0,1
52.197.92.0,1
23.23.114.0,1
23.206.222.0,1
52.51.145.0,1
174.129.254.0,1
52.221.13.0,1
52.45.239.0,1
128.199.229.0,1
184.84.52.0,1
121.194.7.0,1
23.214.96.0,1
23.2.43.0,1
54.192.63.0,1
46.137.216.0,1
23.58.208.0,1
23.1.140.0,1
104.122.237.0,1
23.222.210.0,1
104.85.33.0,1
54.221.255.0,1
23.78.127.0,1
168.61.161.0,1
54.94.144.0,1
52.193.254.0,1
54.229.9.0,1
27.148.162.0,1
13.55.45.0,1
60.206.40.0,1
194.122.81.0,1
52.30.59.0,1
52.17.191.0,1
8.253.141.0,1
193.251.215.0,1
52.74.25.0,1
199.93.52.0,1
104.121.250.0,1
23.34.186.0,1
64.210.144.0,1
216.109.112.0,1
52.198.25.0,1
172.230.210.0,1
148.251.50.0,1
95.100.93.0,1
176.34.54.0,1
107.20.205.0,1
103.211.228.0,1
54.225.150.0,1
74.117.178.0,1
199.93.57.0,1
23.202.84.0,1
52.203.5.0,1
52.74.149.0,1
23.200.88.0,1
54.228.222.0,1
92.123.10.0,1
52.84.65.0,1
118.215.65.0,1
54.231.185.0,1
23.52.42.0,1
52.192.132.0,1
54.231.177.0,1
109.206.172.0,1
34.194.94.0,1
23.42.225.0,1
173.223.70.0,1
52.30.111.0,1
184.30.217.0,1
50.23.65.0,1
23.73.100.0,1
23.218.116.0,1
54.172.15.0,1
52.89.135.0,1
65.55.39.0,1
54.69.40.0,1
158.69.242.0,1
203.190.245.0,1
108.168.224.0,1
54.204.21.0,1
52.2.211.0,1
23.73.66.0,1
220.243.194.0,1
23.0.162.0,1
162.212.41.0,1
23.7.255.0,1
104.126.167.0,1
104.98.162.0,1
23.195.61.0,1
52.48.206.0,1
104.81.244.0,1
23.211.27.0,1
178.33.44.0,1
104.80.81.0,1
104.82.235.0,1
23.58.52.0,1
54.86.230.0,1
52.72.192.0,1
52.52.193.0,1
23.198.135.0,1
23.211.29.0,1
104.125.74.0,1
104.101.158.0,1
94.199.252.0,1
23.195.211.0,1
107.20.143.0,1
54.225.190.0,1
54.214.252.0,1
104.122.106.0,1
174.127.82.0,1
88.221.45.0,1
34.192.126.0,1
54.204.35.0,1
133.237.49.0,1
137.116.171.0,1
54.236.146.0,1
50.18.177.0,1
52.91.131.0,1
222.192.186.0,1
184.106.2.0,1
23.8.9.0,1
54.197.19.0,1
52.2.55.0,1
184.73.206.0,1
23.195.134.0,1
52.0.172.0,1
104.94.52.0,1
23.212.153.0,1
23.214.141.0,1
104.115.96.0,1
107.22.186.0,1
54.244.246.0,1
104.121.137.0,1
52.70.120.0,1
184.73.194.0,1
52.50.245.0,1
23.195.205.0,1
23.63.195.0,1
54.230.46.0,1
23.40.167.0,1
136.243.23.0,1
119.81.117.0,1
23.58.81.0,1
209.58.129.0,1
52.57.51.0,1
107.20.240.0,1
23.47.128.0,1
54.86.42.0,1
104.81.6.0,1
52.55.218.0,1
52.63.166.0,1
184.84.49.0,1
74.125.202.0,1
52.17.170.0,1
52.42.173.0,1
54.243.235.0,1
23.201.174.0,1
58.218.208.0,1
23.21.89.0,1
50.18.109.0,1
107.21.53.0,1
23.222.83.0,1
104.91.227.0,1
104.102.43.0,1
173.223.140.0,1
158.69.116.0,1
23.2.129.0,1
52.41.230.0,1
106.10.170.0,1
23.223.99.0,1
52.204.155.0,1
52.3.64.0,1
23.2.126.0,1
52.45.11.0,1
104.78.4.0,1
52.204.187.0,1
54.244.27.0,1
184.86.40.0,1
184.31.72.0,1
23.51.129.0,1
54.75.226.0,1
52.55.9.0,1
104.85.5.0,1
23.214.217.0,1
34.192.170.0,1
54.225.191.0,1
35.156.130.0,1
52.64.141.0,1
23.0.59.0,1
124.14.2.0,1
46.51.252.0,1
52.5.145.0,1
2.23.245.0,1
104.74.252.0,1
104.31.18.0,1
23.42.144.0,1
104.83.48.0,1
23.4.99.0,1
54.217.226.0,1
172.230.196.0,1
119.161.9.0,1
104.117.134.0,1
23.75.214.0,1
52.19.36.0,1
23.216.244.0,1
4.27.7.0,1
54.149.93.0,1
2.18.143.0,1
152.195.61.0,1
115.182.230.0,1
96.6.182.0,1
52.222.235.0,1
52.3.9.0,1
23.32.85.0,1
54.243.240.0,1
101.201.170.0,1
202.133.251.0,1
104.16.75.0,1
23.192.75.0,1
52.68.14.0,1
23.201.37.0,1
205.251.72.0,1
50.19.241.0,1
23.220.27.0,1
23.99.125.0,1
23.198.24.0,1
54.245.113.0,1
52.45.217.0,1
111.206.230.0,1
52.44.215.0,1
23.42.67.0,1
104.87.219.0,1
50.97.40.0,1
140.205.130.0,1
52.1.146.0,1
23.49.155.0,1
104.123.124.0,1
104.200.145.0,1
52.34.226.0,1
54.192.30.0,1
52.198.122.0,1
23.76.224.0,1
23.1.78.0,1
104.74.177.0,1
104.93.179.0,1
54.175.166.0,1
23.49.243.0,1
104.83.60.0,1
52.24.233.0,1
52.207.54.0,1
52.62.31.0,1
52.68.240.0,1
23.54.212.0,1
23.43.236.0,1
23.9.176.0,1
183.203.67.0,1
46.105.116.0,1
23.3.120.0,1
2.17.245.0,1
23.222.71.0,1
184.51.96.0,1
104.111.245.0,1
104.123.116.0,1
125.252.214.0,1
23.202.65.0,1
52.3.158.0,1
42.51.170.0,1
52.220.79.0,1
184.85.162.0,1
107.21.218.0,1
52.66.102.0,1
104.16.123.0,1
2.20.24.0,1
23.196.122.0,1
104.86.4.0,1
23.202.87.0,1
54.235.129.0,1
52.58.205.0,1
52.87.111.0,1
104.28.12.0,1
104.91.173.0,1
184.31.50.0,1
163.172.80.0,1
52.29.132.0,1
96.45.83.0,1
104.155.25.0,1
23.54.245.0,1
52.28.48.0,1
61.110.247.0,1
52.52.36.0,1
104.69.76.0,1
104.105.137.0,1
52.71.18.0,1
163.177.68.0,1
54.208.175.0,1
23.60.21.0,1
52.32.178.0,1
52.196.152.0,1
52.52.165.0,1
34.194.231.0,1
176.34.61.0,1
104.70.253.0,1
104.113.195.0,1
23.9.130.0,1
104.109.62.0,1
40.114.6.0,1
23.14.178.0,1
50.58.197.0,1
204.93.38.0,1
54.199.172.0,1
54.173.26.0,1
104.73.65.0,1
104.84.187.0,1
23.1.76.0,1
23.7.120.0,1
104.95.80.0,1
54.193.23.0,1
165.254.155.0,1
23.60.0.0,1
62.67.239.0,1
23.42.235.0,1
63.250.216.0,1
92.123.0.0,1
172.226.80.0,1
104.122.6.0,1
52.144.45.0,1
52.35.230.0,1
23.14.150.0,1
104.74.153.0,1
104.108.57.0,1
54.248.219.0,1
23.38.160.0,1
52.192.227.0,1
54.193.33.0,1
52.59.61.0,1
104.210.208.0,1
185.13.160.0,1
104.19.192.0,1
23.207.24.0,1
54.77.181.0,1
23.35.42.0,1
54.84.70.0,1
23.60.13.0,1
23.38.168.0,1
54.86.5.0,1
88.212.201.0,1
216.146.46.0,1
184.173.125.0,1
194.226.130.0,1
23.66.161.0,1
95.181.171.0,1
159.53.117.0,1
54.236.68.0,1
23.211.221.0,1
45.55.96.0,1
104.18.56.0,1
23.214.167.0,1
52.41.96.0,1
54.217.210.0,1
52.201.97.0,1
23.13.208.0,1
84.53.128.0,1
54.248.239.0,1
104.46.112.0,1
107.21.124.0,1
104.73.14.0,1
173.222.40.0,1
104.76.58.0,1
104.25.50.0,1
23.4.31.0,1
23.79.149.0,1
23.192.54.0,1
122.228.74.0,1
23.63.133.0,1
198.11.245.0,1
52.20.63.0,1
54.217.218.0,1
54.152.103.0,1
52.222.142.0,1
13.54.244.0,1
104.27.170.0,1
66.117.22.0,1
210.59.185.0,1
54.246.82.0,1
23.214.177.0,1
195.12.225.0,1
104.122.63.0,1
23.206.42.0,1
104.121.1.0,1
104.95.232.0,1
8.254.28.0,1
52.41.200.0,1
104.116.137.0,1
40.117.226.0,1
107.178.250.0,1
104.118.100.0,1
23.74.166.0,1
108.177.10.0,1
104.118.93.0,1
211.151.76.0,1
23.44.84.0,1
23.41.26.0,1
207.123.59.0,1
184.72.231.0,1
208.101.15.0,1
87.240.163.0,1
202.43.62.0,1
95.101.55.0,1
23.78.39.0,1
23.38.90.0,1
52.62.184.0,1
2.17.104.0,1
184.26.56.0,1
54.76.82.0,1
23.51.105.0,1
104.80.58.0,1
35.164.145.0,1
23.15.76.0,1
107.22.42.0,1
87.98.167.0,1
184.85.122.0,1
52.205.158.0,1
222.173.56.0,1
23.49.88.0,1
104.16.216.0,1
104.92.107.0,1
184.85.85.0,1
52.55.152.0,1
54.208.116.0,1
103.64.14.0,1
2.17.9.0,1
52.196.221.0,1
52.49.15.0,1
54.250.128.0,1
52.208.245.0,1
206.33.36.0,1
23.21.185.0,1
23.43.48.0,1
54.175.147.0,1
23.200.180.0,1
75.126.18.0,1
23.211.212.0,1
219.238.20.0,1
54.247.161.0,1
192.229.145.0,1
220.189.211.0,1
203.192.2.0,1
104.92.109.0,1
52.66.153.0,1
23.21.88.0,1
95.100.83.0,1
104.85.246.0,1
54.149.175.0,1
2.20.215.0,1
2.19.183.0,1
23.223.227.0,1
36.66.90.0,1
54.191.13.0,1
52.3.8.0,1
92.123.219.0,1
2.17.52.0,1
72.5.64.0,1
54.79.54.0,1
23.222.236.0,1
23.38.1.0,1
23.58.68.0,1
52.201.179.0,1
176.34.180.0,1
184.73.157.0,1
184.26.197.0,1
104.113.106.0,1
118.215.95.0,1
23.0.134.0,1
23.2.112.0,1
23.37.121.0,1
54.77.28.0,1
96.16.163.0,1
2.16.0.0,1
45.113.192.0,1
54.246.106.0,1
96.16.42.0,1
52.201.191.0,1
23.9.137.0,1
54.238.180.0,1
184.87.111.0,1
23.1.49.0,1
23.14.131.0,1
34.194.142.0,1
52.85.196.0,1
184.26.203.0,1
104.86.22.0,1
188.72.202.0,1
2.19.159.0,1
104.16.208.0,1
23.78.91.0,1
52.207.127.0,1
136.243.45.0,1
52.84.176.0,1
54.214.34.0,1
52.202.230.0,1
54.249.231.0,1
184.31.65.0,1
95.100.114.0,1
104.82.20.0,1
184.87.64.0,1
52.198.81.0,1
208.93.0.0,1
52.209.218.0,1
23.223.20.0,1
23.198.19.0,1
52.45.79.0,1
52.40.169.0,1
62.252.100.0,1
45.55.100.0,1
72.247.42.0,1
61.238.239.0,1
104.70.12.0,1
23.44.64.0,1
23.58.249.0,1
52.201.199.0,1
36.110.220.0,1
54.210.211.0,1
50.19.111.0,1
52.222.250.0,1
92.123.7.0,1
54.92.70.0,1
34.195.36.0,1
207.244.76.0,1
62.210.108.0,1
104.43.203.0,1
23.14.79.0,1
52.86.170.0,1
159.53.119.0,1
52.5.233.0,1
23.38.167.0,1
23.34.32.0,1
54.235.116.0,1
172.226.85.0,1
54.249.224.0,1
104.85.254.0,1
23.223.140.0,1
54.219.155.0,1
54.194.222.0,1
104.80.192.0,1
23.192.56.0,1
69.187.23.0,1
104.16.11.0,1
169.57.0.0,1
23.21.252.0,1
114.112.89.0,1
52.74.204.0,1
107.20.242.0,1
23.40.0.0,1
23.4.16.0,1
23.2.57.0,1
52.6.46.0,1
184.87.108.0,1
52.32.212.0,1
52.218.144.0,1
109.123.95.0,1
23.57.35.0,1
174.129.1.0,1
54.164.248.0,1
63.251.109.0,1
52.32.180.0,1
96.17.216.0,1
195.54.48.0,1
104.65.4.0,1
2.19.120.0,1
118.215.75.0,1
54.85.156.0,1
173.222.43.0,1
23.38.234.0,1
216.104.218.0,1
23.21.64.0,1
92.123.173.0,1
52.200.55.0,1
52.54.196.0,1
52.35.188.0,1
23.200.52.0,1
23.66.104.0,1
23.214.70.0,1
151.236.90.0,1
54.251.181.0,1
54.248.104.0,1
52.192.96.0,1
172.230.206.0,1
23.212.18.0,1
118.215.69.0,1
104.83.65.0,1
54.243.64.0,1
104.197.85.0,1
23.209.211.0,1
104.108.42.0,1
23.56.220.0,1
52.51.69.0,1
94.100.187.0,1
54.191.66.0,1
223.252.199.0,1
46.137.208.0,1
104.76.43.0,1
23.33.49.0,1
104.87.236.0,1
52.72.23.0,1
58.216.17.0,1
104.114.139.0,1
52.200.9.0,1
130.211.62.0,1
52.6.90.0,1
23.48.242.0,1
96.16.37.0,1
104.20.80.0,1
184.27.161.0,1
46.137.74.0,1
23.5.220.0,1
54.174.197.0,1
52.69.188.0,1
104.108.173.0,1
104.94.109.0,1
184.169.142.0,1
52.0.138.0,1
184.84.37.0,1
23.193.193.0,1
52.72.250.0,1
23.10.252.0,1
104.16.255.0,1
172.230.103.0,1
46.137.127.0,1
54.183.24.0,1
203.119.13.0,1
92.123.97.0,1
2.20.42.0,1
131.103.27.0,1
23.200.202.0,1
23.37.88.0,1
50.17.215.0,1
54.236.2.0,1
104.124.135.0,1
202.55.225.0,1
23.204.92.0,1
52.4.24.0,1
151.236.76.0,1
37.48.64.0,1
54.248.79.0,1
117.121.252.0,1
112.80.255.0,1
54.222.60.0,1
23.212.20.0,1
104.122.194.0,1
23.21.230.0,1
54.243.44.0,1
184.31.82.0,1
216.139.213.0,1
104.121.248.0,1
52.62.10.0,1
52.4.176.0,1
172.230.208.0,1
104.74.216.0,1
2.23.151.0,1
104.93.180.0,1
8.254.244.0,1
184.73.198.0,1
13.54.69.0,1
23.195.209.0,1
23.216.101.0,1
52.44.158.0,1
23.64.22.0,1
54.68.38.0,1
111.221.33.0,1
54.243.206.0,1
104.96.132.0,1
23.221.221.0,1
52.86.15.0,1
23.195.158.0,1
52.202.243.0,1
54.225.189.0,1
46.166.181.0,1
104.75.66.0,1
54.187.136.0,1
54.247.183.0,1
159.53.42.0,1
52.18.236.0,1
23.44.91.0,1
54.249.70.0,1
52.62.25.0,1
54.94.158.0,1
52.8.63.0,1
23.10.1.0,1
23.216.115.0,1
23.50.153.0,1
52.204.64.0,1
184.73.223.0,1
184.31.52.0,1
13.95.238.0,1
54.243.70.0,1
182.22.59.0,1
104.84.154.0,1
23.42.166.0,1
2.23.20.0,1
27.0.237.0,1
2.20.58.0,1
23.44.98.0,1
52.1.246.0,1
72.247.221.0,1
74.117.177.0,1
23.206.176.0,1
23.59.93.0,1
54.182.200.0,1
176.34.232.0,1
125.252.212.0,1
23.201.166.0,1
172.229.235.0,1
23.66.19.0,1
104.211.48.0,1
23.202.113.0,1
184.87.179.0,1
106.11.77.0,1
23.200.193.0,1
52.22.17.0,1
104.155.19.0,1
104.211.16.0,1
65.111.189.0,1
23.65.196.0,1
23.40.168.0,1
123.151.139.0,1
54.254.158.0,1
185.40.235.0,1
35.163.86.0,1
52.74.146.0,1
180.97.158.0,1
23.15.59.0,1
82.165.230.0,1
54.243.171.0,1
104.101.152.0,1
54.84.74.0,1
23.46.136.0,1
23.60.216.0,1
54.252.125.0,1
23.75.233.0,1
104.64.74.0,1
54.182.216.0,1
136.147.41.0,1
23.74.185.0,1
23.202.236.0,1
23.34.55.0,1
23.1.74.0,1
54.243.132.0,1
23.202.120.0,1
23.60.204.0,1
23.40.172.0,1
50.19.239.0,1
104.121.150.0,1
103.6.0.0,1
2.18.81.0,1
195.59.150.0,1
104.16.43.0,1
23.251.143.0,1
23.193.196.0,1
95.211.191.0,1
111.47.248.0,1
118.215.84.0,1
184.31.202.0,1
104.90.144.0,1
104.68.107.0,1
204.160.126.0,1
54.164.154.0,1
23.65.194.0,1
54.235.147.0,1
52.44.61.0,1
104.85.38.0,1
54.223.179.0,1
125.252.228.0,1
54.239.16.0,1
54.228.205.0,1
58.215.76.0,1
23.66.192.0,1
96.7.166.0,1
52.58.250.0,1
104.80.108.0,1
54.238.57.0,1
52.201.211.0,1
23.59.131.0,1
79.125.111.0,1
23.74.105.0,1
54.197.237.0,1
63.140.50.0,1
52.24.203.0,1
52.54.200.0,1
54.243.39.0,1
184.29.89.0,1
52.201.27.0,1
23.78.122.0,1
23.65.208.0,1
52.196.174.0,1
8.12.212.0,1
104.93.242.0,1
52.207.10.0,1
23.50.72.0,1
52.203.61.0,1
151.139.240.0,1
104.122.68.0,1
50.97.130.0,1
146.148.7.0,1
52.89.116.0,1
50.16.195.0,1
23.9.209.0,1
54.173.87.0,1
54.228.195.0,1
104.96.245.0,1
148.251.49.0,1
104.105.149.0,1
52.78.118.0,1
52.8.2.0,1
122.72.50.0,1
50.17.190.0,1
52.58.228.0,1
139.162.50.0,1
23.33.183.0,1
207.244.94.0,1
52.84.203.0,1
52.30.103.0,1
52.208.172.0,1
23.194.78.0,1
52.7.65.0,1
176.34.22.0,1
43.252.91.0,1
138.197.227.0,1
52.10.166.0,1
184.73.171.0,1
8.254.67.0,1
23.9.215.0,1
178.32.212.0,1
46.137.100.0,1
95.211.205.0,1
54.225.203.0,1
104.127.114.0,1
23.78.73.0,1
50.18.157.0,1
83.149.125.0,1
23.58.31.0,1
52.58.11.0,1
104.105.4.0,1
104.83.50.0,1
23.196.54.0,1
176.34.45.0,1
52.31.137.0,1
87.240.131.0,1
54.85.85.0,1
52.54.125.0,1
104.122.121.0,1
2.20.173.0,1
111.202.99.0,1
216.156.199.0,1
104.121.102.0,1
52.206.24.0,1
207.123.54.0,1
104.68.217.0,1
104.74.127.0,1
122.248.243.0,1
107.21.206.0,1
54.228.201.0,1
52.72.47.0,1
88.221.28.0,1
14.17.42.0,1
23.198.102.0,1
61.19.4.0,1
104.124.140.0,1
104.83.220.0,1
23.198.132.0,1
124.160.141.0,1
104.122.115.0,1
159.226.6.0,1
23.13.40.0,1
72.247.185.0,1
176.34.246.0,1
104.80.116.0,1
14.18.245.0,1
23.198.115.0,1
54.148.36.0,1
23.35.20.0,1
54.86.255.0,1
192.96.203.0,1
202.98.60.0,1
104.24.30.0,1
23.44.171.0,1
104.65.22.0,1
104.70.244.0,1
23.194.76.0,1
104.117.185.0,1
23.204.106.0,1
23.42.103.0,1
23.44.109.0,1
172.227.145.0,1
52.52.24.0,1
23.54.194.0,1
23.22.116.0,1
104.102.40.0,1
54.201.231.0,1
14.29.93.0,1
54.76.227.0,1
95.101.167.0,1
136.243.42.0,1
23.196.80.0,1
148.251.53.0,1
54.65.228.0,1
205.216.62.0,1
68.71.222.0,1
104.89.253.0,1
54.236.159.0,1
184.28.90.0,1
113.207.29.0,1
2.18.144.0,1
23.215.132.0,1
104.76.33.0,1
199.58.85.0,1
23.23.163.0,1
104.77.15.0,1
52.5.254.0,1
23.73.179.0,1
101.227.8.0,1
23.46.152.0,1
54.76.60.0,1
104.86.250.0,1
23.214.222.0,1
52.197.246.0,1
23.74.67.0,1
125.209.210.0,1
54.249.233.0,1
23.43.128.0,1
23.211.220.0,1
23.46.115.0,1
198.78.218.0,1
54.230.129.0,1
23.73.78.0,1
184.73.234.0,1
103.252.142.0,1
23.47.20.0,1
23.46.135.0,1
54.217.221.0,1
66.70.36.0,1
104.78.1.0,1
52.33.106.0,1
52.41.223.0,1
54.240.250.0,1
54.247.64.0,1
172.227.140.0,1
2.23.183.0,1
194.187.96.0,1
2.22.43.0,1
23.55.135.0,1
161.202.109.0,1
54.235.190.0,1
104.82.103.0,1
2.20.89.0,1
91.216.195.0,1
54.243.124.0,1
54.164.129.0,1
23.13.244.0,1
104.101.184.0,1
54.86.169.0,1
104.96.6.0,1
23.251.140.0,1
50.112.240.0,1
148.251.124.0,1
40.115.34.0,1
52.18.15.0,1
54.230.252.0,1
2.22.37.0,1
104.86.54.0,1
23.218.115.0,1
52.218.128.0,1
199.187.193.0,1
69.192.201.0,1
52.62.32.0,1
104.16.10.0,1
23.49.92.0,1
107.22.244.0,1
52.206.66.0,1
2.18.124.0,1
23.76.223.0,1
104.76.92.0,1
23.222.72.0,1
96.7.64.0,1
54.93.77.0,1
52.200.58.0,1
104.97.100.0,1
64.226.52.0,1
104.70.7.0,1
23.12.118.0,1
54.243.245.0,1
104.80.56.0,1
88.99.63.0,1
52.28.108.0,1
52.70.227.0,1
207.250.205.0,1
52.52.150.0,1
125.6.190.0,1
23.54.209.0,1
94.23.28.0,1
104.80.174.0,1
104.83.5.0,1
2.23.33.0,1
104.118.118.0,1
52.89.60.0,1
174.129.12.0,1
52.201.189.0,1
210.61.44.0,1
52.208.128.0,1
54.93.50.0,1
104.20.56.0,1
104.20.91.0,1
184.30.21.0,1
104.250.101.0,1
50.19.107.0,1
23.67.43.0,1
23.45.135.0,1
104.92.106.0,1
169.44.84.0,1
176.31.224.0,1
52.35.223.0,1
104.16.116.0,1
54.164.133.0,1
46.137.81.0,1
88.198.208.0,1
104.65.2.0,1
104.106.253.0,1
52.5.72.0,1
54.194.178.0,1
52.192.130.0,1
2.22.118.0,1
184.84.185.0,1
2.23.17.0,1
54.84.146.0,1
101.200.206.0,1
46.51.248.0,1
54.229.249.0,1
8.254.178.0,1
167.114.174.0,1
23.0.180.0,1
54.87.207.0,1
104.102.36.0,1
37.59.21.0,1
203.27.235.0,1
104.100.128.0,1
104.86.42.0,1
52.73.193.0,1
172.230.154.0,1
54.238.53.0,1
23.21.42.0,1
54.236.247.0,1
50.16.203.0,1
104.74.172.0,1
42.159.232.0,1
23.202.105.0,1
54.244.228.0,1
123.157.110.0,1
184.86.201.0,1
54.208.87.0,1
118.215.156.0,1
96.16.72.0,1
104.16.217.0,1
64.4.250.0,1
23.37.170.0,1
77.223.146.0,1
119.160.243.0,1
23.74.21.0,1
104.88.200.0,1
23.65.33.0,1
2.19.158.0,1
104.80.33.0,1
172.226.216.0,1
119.81.26.0,1
74.120.148.0,1
195.244.32.0,1
52.35.233.0,1
52.21.184.0,1
54.221.210.0,1
50.19.109.0,1
23.0.170.0,1
54.149.124.0,1
23.58.26.0,1
173.223.30.0,1
52.41.99.0,1
54.194.26.0,1
123.125.31.0,1
104.107.3.0,1
54.85.112.0,1
52.10.47.0,1
194.25.144.0,1
8.253.117.0,1
50.17.189.0,1
52.79.92.0,1
54.154.199.0,1
54.225.186.0,1
46.105.118.0,1
104.91.234.0,1
104.88.201.0,1
23.216.144.0,1
95.101.9.0,1
104.80.178.0,1
52.193.158.0,1
107.22.191.0,1
104.86.15.0,1
23.61.225.0,1
199.244.50.0,1
184.87.77.0,1
104.114.118.0,1
13.88.254.0,1
54.230.110.0,1
104.25.162.0,1
54.217.249.0,1
208.118.62.0,1
66.192.69.0,1
218.241.97.0,1
192.221.112.0,1
184.26.136.0,1
184.24.201.0,1
104.122.52.0,1
54.171.37.0,1
2.19.231.0,1
184.26.200.0,1
104.103.220.0,1
54.175.59.0,1
130.211.99.0,1
104.94.167.0,1
50.18.44.0,1
107.23.219.0,1
23.207.35.0,1
104.81.75.0,1
54.87.182.0,1
52.201.90.0,1
146.20.128.0,1
52.208.88.0,1
95.101.58.0,1
140.205.152.0,1
107.20.167.0,1
149.56.241.0,1
176.34.106.0,1
23.197.1.0,1
104.76.39.0,1
52.202.5.0,1
202.43.61.0,1
23.63.129.0,1
104.87.130.0,1
104.109.60.0,1
52.7.137.0,1
104.80.252.0,1
52.202.191.0,1
54.246.96.0,1
54.79.127.0,1
52.4.202.0,1
23.218.164.0,1
159.53.86.0,1
50.18.200.0,1
136.243.75.0,1
50.97.35.0,1
95.101.54.0,1
52.89.155.0,1
171.161.199.0,1
23.38.43.0,1
23.201.197.0,1
63.140.49.0,1
2.18.122.0,1
50.97.55.0,1
69.192.26.0,1
23.0.235.0,1
23.61.113.0,1
23.196.65.0,1
54.244.222.0,1
192.16.49.0,1
23.221.13.0,1
208.111.128.0,1
121.10.25.0,1
54.249.109.0,1
52.74.195.0,1
104.108.177.0,1
184.29.22.0,1
23.211.219.0,1
104.72.63.0,1
23.45.103.0,1
63.140.41.0,1
23.33.38.0,1
104.80.61.0,1
23.74.55.0,1
52.204.10.0,1
23.42.106.0,1
23.218.130.0,1
23.46.15.0,1
122.72.6.0,1
54.173.252.0,1
129.121.177.0,1
52.3.112.0,1
180.76.154.0,1
23.37.247.0,1
107.20.220.0,1
52.71.181.0,1
54.243.76.0,1
23.42.96.0,1
104.118.29.0,1
23.5.236.0,1
104.122.243.0,1
104.108.170.0,1
104.82.162.0,1
52.209.106.0,1
23.33.26.0,1
159.122.87.0,1
23.43.51.0,1
104.214.38.0,1
107.21.92.0,1
54.172.146.0,1
87.248.203.0,1
94.236.119.0,1
23.204.30.0,1
52.87.7.0,1
23.214.56.0,1
216.12.219.0,1
52.8.230.0,1
52.45.71.0,1
