k,coverage,strat
49,3106,Greedy
50,3111,Greedy
51,3116,Greedy
52,3121,Greedy
53,3125,Greedy
54,3129,Greedy
55,3133,Greedy
56,3137,Greedy
57,3141,Greedy
58,3145,Greedy
59,3149,Greedy
60,3153,Greedy
61,3156,Greedy
62,3159,Greedy
63,3162,Greedy
64,3165,Greedy
65,3168,Greedy
66,3171,Greedy
67,3174,Greedy
68,3177,Greedy
69,3180,Greedy
70,3183,Greedy
71,3186,Greedy
72,3189,Greedy
73,3192,Greedy
74,3194,Greedy
75,3196,Greedy
76,3198,Greedy
77,3200,Greedy
78,3202,Greedy
79,3204,Greedy
80,3206,Greedy
81,3208,Greedy
82,3210,Greedy
83,3212,Greedy
84,3214,Greedy
85,3216,Greedy
86,3218,Greedy
87,3220,Greedy
88,3222,Greedy
89,3224,Greedy
90,3226,Greedy
91,3228,Greedy
92,3230,Greedy
93,3232,Greedy
94,3234,Greedy
95,3236,Greedy
96,3238,Greedy
97,3240,Greedy
98,3242,Greedy
99,3244,Greedy
100,3246,Greedy
101,3248,Greedy
102,3250,Greedy
103,3252,Greedy
104,3254,Greedy
105,3256,Greedy
106,3258,Greedy
107,3260,Greedy
108,3261,Greedy
109,3262,Greedy
110,3263,Greedy
111,3264,Greedy
112,3265,Greedy
113,3266,Greedy
114,3267,Greedy
115,3268,Greedy
116,3269,Greedy
117,3270,Greedy
118,3271,Greedy
119,3272,Greedy
120,3273,Greedy
121,3274,Greedy
122,3275,Greedy
123,3276,Greedy
124,3277,Greedy
125,3278,Greedy
126,3279,Greedy
127,3280,Greedy
128,3281,Greedy
129,3282,Greedy
130,3283,Greedy
131,3284,Greedy
132,3285,Greedy
133,3286,Greedy
1,610,Greedy
2,1022,Greedy
3,1391,Greedy
4,1656,Greedy
5,1860,Greedy
6,1965,Greedy
7,2069,Greedy
8,2159,Greedy
9,2247,Greedy
10,2331,Greedy
11,2400,Greedy
12,2467,Greedy
13,2509,Greedy
14,2551,Greedy
15,2591,Greedy
16,2628,Greedy
17,2662,Greedy
18,2692,Greedy
19,2717,Greedy
20,2740,Greedy
21,2762,Greedy
22,2784,Greedy
23,2806,Greedy
24,2828,Greedy
25,2847,Greedy
26,2865,Greedy
27,2882,Greedy
28,2898,Greedy
29,2913,Greedy
30,2927,Greedy
31,2941,Greedy
32,2954,Greedy
33,2966,Greedy
34,2978,Greedy
35,2989,Greedy
36,3000,Greedy
37,3010,Greedy
38,3020,Greedy
39,3030,Greedy
40,3039,Greedy
41,3048,Greedy
42,3056,Greedy
43,3064,Greedy
44,3071,Greedy
45,3078,Greedy
46,3084,Greedy
47,3090,Greedy
48,3096,Greedy
49,3102,Greedy
50,3107,Greedy
51,3112,Greedy
52,3116,Greedy
53,3120,Greedy
54,3124,Greedy
55,3128,Greedy
56,3132,Greedy
57,3136,Greedy
58,3140,Greedy
59,3144,Greedy
60,3148,Greedy
61,3151,Greedy
62,3154,Greedy
63,3157,Greedy
64,3160,Greedy
65,3163,Greedy
66,3166,Greedy
67,3169,Greedy
68,3172,Greedy
69,3175,Greedy
70,3178,Greedy
71,3181,Greedy
72,3183,Greedy
73,3185,Greedy
74,3187,Greedy
75,3189,Greedy
76,3191,Greedy
77,3193,Greedy
78,3195,Greedy
79,3197,Greedy
80,3199,Greedy
81,3201,Greedy
82,3203,Greedy
83,3205,Greedy
84,3207,Greedy
85,3209,Greedy
86,3211,Greedy
87,3213,Greedy
88,3215,Greedy
89,3217,Greedy
90,3219,Greedy
91,3221,Greedy
92,3223,Greedy
93,3225,Greedy
94,3227,Greedy
95,3229,Greedy
96,3231,Greedy
97,3233,Greedy
98,3235,Greedy
99,3237,Greedy
100,3239,Greedy
101,3241,Greedy
102,3243,Greedy
103,3245,Greedy
104,3247,Greedy
105,3249,Greedy
106,3251,Greedy
107,3253,Greedy
108,3254,Greedy
109,3255,Greedy
110,3256,Greedy
111,3257,Greedy
112,3258,Greedy
113,3259,Greedy
114,3260,Greedy
115,3261,Greedy
116,3262,Greedy
117,3263,Greedy
118,3264,Greedy
119,3265,Greedy
120,3266,Greedy
121,3267,Greedy
122,3268,Greedy
123,3269,Greedy
124,3270,Greedy
125,3271,Greedy
126,3272,Greedy
127,3273,Greedy
128,3274,Greedy
129,3275,Greedy
130,3276,Greedy
131,3277,Greedy
132,3278,Greedy
133,3279,Greedy
1,611,Greedy
2,1021,Greedy
3,1390,Greedy
4,1655,Greedy
5,1859,Greedy
6,1962,Greedy
7,2065,Greedy
8,2155,Greedy
9,2243,Greedy
10,2326,Greedy
11,2395,Greedy
12,2462,Greedy
13,2505,Greedy
14,2547,Greedy
15,2586,Greedy
16,2625,Greedy
17,2660,Greedy
18,2690,Greedy
19,2715,Greedy
20,2738,Greedy
21,2760,Greedy
22,2782,Greedy
23,2804,Greedy
24,2826,Greedy
25,2844,Greedy
26,2861,Greedy
27,2877,Greedy
28,2893,Greedy
29,2908,Greedy
30,2922,Greedy
31,2936,Greedy
32,2949,Greedy
33,2961,Greedy
34,2973,Greedy
35,2985,Greedy
36,2995,Greedy
37,3005,Greedy
38,3015,Greedy
39,3024,Greedy
40,3033,Greedy
41,3042,Greedy
42,3050,Greedy
43,3058,Greedy
44,3065,Greedy
45,3072,Greedy
46,3079,Greedy
47,3085,Greedy
48,3091,Greedy
49,3097,Greedy
50,3102,Greedy
51,3107,Greedy
52,3111,Greedy
53,3115,Greedy
54,3119,Greedy
55,3123,Greedy
56,3127,Greedy
57,3131,Greedy
58,3135,Greedy
59,3139,Greedy
60,3143,Greedy
61,3146,Greedy
62,3149,Greedy
63,3152,Greedy
64,3155,Greedy
65,3158,Greedy
66,3161,Greedy
67,3164,Greedy
68,3167,Greedy
69,3170,Greedy
70,3173,Greedy
71,3176,Greedy
72,3179,Greedy
73,3182,Greedy
74,3185,Greedy
75,3188,Greedy
76,3191,Greedy
77,3194,Greedy
78,3196,Greedy
79,3198,Greedy
80,3200,Greedy
81,3202,Greedy
82,3204,Greedy
83,3206,Greedy
84,3208,Greedy
85,3210,Greedy
86,3212,Greedy
87,3214,Greedy
88,3216,Greedy
89,3218,Greedy
90,3220,Greedy
91,3222,Greedy
92,3224,Greedy
93,3226,Greedy
94,3228,Greedy
95,3230,Greedy
96,3232,Greedy
97,3234,Greedy
98,3236,Greedy
99,3238,Greedy
100,3240,Greedy
101,3242,Greedy
102,3244,Greedy
103,3246,Greedy
104,3248,Greedy
105,3250,Greedy
106,3252,Greedy
107,3253,Greedy
108,3254,Greedy
109,3255,Greedy
110,3256,Greedy
111,3257,Greedy
112,3258,Greedy
113,3259,Greedy
114,3260,Greedy
115,3261,Greedy
116,3262,Greedy
117,3263,Greedy
118,3264,Greedy
119,3265,Greedy
120,3266,Greedy
121,3267,Greedy
122,3268,Greedy
123,3269,Greedy
124,3270,Greedy
125,3271,Greedy
126,3272,Greedy
127,3273,Greedy
128,3274,Greedy
129,3275,Greedy
130,3276,Greedy
131,3277,Greedy
132,3278,Greedy
133,3279,Greedy
1,613,Greedy
2,1024,Greedy
3,1394,Greedy
4,1659,Greedy
5,1863,Greedy
6,1968,Greedy
7,2071,Greedy
8,2162,Greedy
9,2250,Greedy
10,2337,Greedy
11,2405,Greedy
12,2472,Greedy
13,2515,Greedy
14,2557,Greedy
15,2596,Greedy
16,2633,Greedy
17,2667,Greedy
18,2698,Greedy
19,2724,Greedy
20,2749,Greedy
21,2772,Greedy
22,2794,Greedy
23,2816,Greedy
24,2838,Greedy
25,2856,Greedy
26,2873,Greedy
27,2889,Greedy
28,2905,Greedy
29,2920,Greedy
30,2934,Greedy
31,2948,Greedy
32,2961,Greedy
33,2973,Greedy
34,2985,Greedy
35,2996,Greedy
36,3007,Greedy
37,3017,Greedy
38,3027,Greedy
39,3036,Greedy
40,3045,Greedy
41,3054,Greedy
42,3063,Greedy
43,3071,Greedy
44,3078,Greedy
45,3085,Greedy
46,3092,Greedy
47,3098,Greedy
48,3104,Greedy
49,3110,Greedy
50,3116,Greedy
51,3121,Greedy
52,3126,Greedy
53,3130,Greedy
54,3134,Greedy
55,3138,Greedy
56,3142,Greedy
57,3146,Greedy
58,3150,Greedy
59,3154,Greedy
60,3158,Greedy
61,3161,Greedy
62,3164,Greedy
63,3167,Greedy
64,3170,Greedy
65,3173,Greedy
66,3176,Greedy
67,3179,Greedy
68,3182,Greedy
69,3185,Greedy
70,3188,Greedy
71,3191,Greedy
72,3194,Greedy
73,3197,Greedy
74,3200,Greedy
75,3202,Greedy
76,3204,Greedy
77,3206,Greedy
78,3208,Greedy
79,3210,Greedy
80,3212,Greedy
81,3214,Greedy
82,3216,Greedy
83,3218,Greedy
84,3220,Greedy
85,3222,Greedy
86,3224,Greedy
87,3226,Greedy
88,3228,Greedy
89,3230,Greedy
90,3232,Greedy
91,3234,Greedy
92,3236,Greedy
93,3238,Greedy
94,3240,Greedy
95,3242,Greedy
96,3244,Greedy
97,3246,Greedy
98,3248,Greedy
99,3250,Greedy
100,3252,Greedy
101,3254,Greedy
102,3256,Greedy
103,3258,Greedy
104,3260,Greedy
105,3262,Greedy
106,3263,Greedy
107,3264,Greedy
108,3265,Greedy
109,3266,Greedy
110,3267,Greedy
111,3268,Greedy
112,3269,Greedy
113,3270,Greedy
114,3271,Greedy
115,3272,Greedy
116,3273,Greedy
117,3274,Greedy
118,3275,Greedy
119,3276,Greedy
120,3277,Greedy
121,3278,Greedy
122,3279,Greedy
123,3280,Greedy
124,3281,Greedy
125,3282,Greedy
126,3283,Greedy
127,3284,Greedy
128,3285,Greedy
129,3286,Greedy
130,3287,Greedy
131,3288,Greedy
132,3289,Greedy
133,3290,Greedy
1,613,Greedy
2,1021,Greedy
3,1390,Greedy
4,1654,Greedy
5,1858,Greedy
6,1961,Greedy
7,2064,Greedy
8,2154,Greedy
9,2242,Greedy
10,2325,Greedy
11,2392,Greedy
12,2459,Greedy
13,2501,Greedy
14,2543,Greedy
15,2583,Greedy
16,2621,Greedy
17,2655,Greedy
18,2685,Greedy
19,2709,Greedy
20,2732,Greedy
21,2754,Greedy
22,2776,Greedy
23,2798,Greedy
24,2820,Greedy
25,2838,Greedy
26,2855,Greedy
27,2872,Greedy
28,2888,Greedy
29,2903,Greedy
30,2917,Greedy
31,2931,Greedy
32,2944,Greedy
33,2956,Greedy
34,2968,Greedy
35,2979,Greedy
36,2989,Greedy
37,2999,Greedy
38,3009,Greedy
39,3019,Greedy
40,3029,Greedy
41,3038,Greedy
42,3047,Greedy
43,3055,Greedy
44,3063,Greedy
45,3070,Greedy
46,3076,Greedy
47,3082,Greedy
48,3088,Greedy
49,3094,Greedy
50,3099,Greedy
51,3104,Greedy
52,3108,Greedy
53,3112,Greedy
54,3116,Greedy
55,3120,Greedy
56,3124,Greedy
57,3128,Greedy
58,3132,Greedy
59,3136,Greedy
60,3140,Greedy
61,3144,Greedy
62,3147,Greedy
63,3150,Greedy
64,3153,Greedy
65,3156,Greedy
66,3159,Greedy
67,3162,Greedy
68,3165,Greedy
69,3168,Greedy
70,3171,Greedy
71,3174,Greedy
72,3177,Greedy
73,3180,Greedy
74,3182,Greedy
75,3184,Greedy
76,3186,Greedy
77,3188,Greedy
78,3190,Greedy
79,3192,Greedy
80,3194,Greedy
81,3196,Greedy
82,3198,Greedy
83,3200,Greedy
84,3202,Greedy
85,3204,Greedy
86,3206,Greedy
87,3208,Greedy
88,3210,Greedy
89,3212,Greedy
90,3214,Greedy
91,3216,Greedy
92,3218,Greedy
93,3220,Greedy
94,3222,Greedy
95,3224,Greedy
96,3226,Greedy
97,3228,Greedy
98,3230,Greedy
99,3232,Greedy
100,3234,Greedy
101,3236,Greedy
102,3238,Greedy
103,3240,Greedy
104,3242,Greedy
105,3244,Greedy
106,3246,Greedy
107,3248,Greedy
108,3249,Greedy
109,3250,Greedy
110,3251,Greedy
111,3252,Greedy
112,3253,Greedy
113,3254,Greedy
114,3255,Greedy
115,3256,Greedy
116,3257,Greedy
117,3258,Greedy
118,3259,Greedy
119,3260,Greedy
120,3261,Greedy
121,3262,Greedy
122,3263,Greedy
123,3264,Greedy
124,3265,Greedy
125,3266,Greedy
126,3267,Greedy
127,3268,Greedy
128,3269,Greedy
129,3270,Greedy
130,3271,Greedy
131,3272,Greedy
132,3273,Greedy
133,3274,Greedy
1,613,Greedy
2,1023,Greedy
3,1392,Greedy
4,1661,Greedy
5,1865,Greedy
6,1968,Greedy
7,2071,Greedy
8,2161,Greedy
9,2250,Greedy
10,2334,Greedy
11,2401,Greedy
12,2468,Greedy
13,2511,Greedy
14,2554,Greedy
15,2594,Greedy
16,2632,Greedy
17,2666,Greedy
18,2696,Greedy
19,2722,Greedy
20,2745,Greedy
21,2767,Greedy
22,2789,Greedy
23,2811,Greedy
24,2833,Greedy
25,2852,Greedy
26,2870,Greedy
27,2887,Greedy
28,2903,Greedy
29,2918,Greedy
30,2932,Greedy
31,2946,Greedy
32,2959,Greedy
33,2971,Greedy
34,2983,Greedy
35,2994,Greedy
36,3004,Greedy
37,3014,Greedy
38,3024,Greedy
39,3033,Greedy
40,3042,Greedy
41,3051,Greedy
42,3059,Greedy
43,3067,Greedy
44,3074,Greedy
45,3081,Greedy
46,3087,Greedy
47,3093,Greedy
48,3099,Greedy
49,3105,Greedy
50,3110,Greedy
51,3115,Greedy
52,3119,Greedy
53,3123,Greedy
54,3127,Greedy
55,3131,Greedy
56,3135,Greedy
57,3139,Greedy
58,3143,Greedy
59,3147,Greedy
60,3151,Greedy
61,3155,Greedy
62,3159,Greedy
63,3162,Greedy
64,3165,Greedy
65,3168,Greedy
66,3171,Greedy
67,3174,Greedy
68,3177,Greedy
69,3180,Greedy
70,3183,Greedy
71,3186,Greedy
72,3189,Greedy
73,3191,Greedy
74,3193,Greedy
75,3195,Greedy
76,3197,Greedy
77,3199,Greedy
78,3201,Greedy
79,3203,Greedy
80,3205,Greedy
81,3207,Greedy
82,3209,Greedy
83,3211,Greedy
84,3213,Greedy
85,3215,Greedy
86,3217,Greedy
87,3219,Greedy
88,3221,Greedy
89,3223,Greedy
90,3225,Greedy
91,3227,Greedy
92,3229,Greedy
93,3231,Greedy
94,3233,Greedy
95,3235,Greedy
96,3237,Greedy
97,3239,Greedy
98,3241,Greedy
99,3243,Greedy
100,3245,Greedy
101,3247,Greedy
102,3249,Greedy
103,3251,Greedy
104,3253,Greedy
105,3255,Greedy
106,3257,Greedy
107,3259,Greedy
108,3260,Greedy
109,3261,Greedy
110,3262,Greedy
111,3263,Greedy
112,3264,Greedy
113,3265,Greedy
114,3266,Greedy
115,3267,Greedy
116,3268,Greedy
117,3269,Greedy
118,3270,Greedy
119,3271,Greedy
120,3272,Greedy
121,3273,Greedy
122,3274,Greedy
123,3275,Greedy
124,3276,Greedy
125,3277,Greedy
126,3278,Greedy
127,3279,Greedy
128,3280,Greedy
129,3281,Greedy
130,3282,Greedy
131,3283,Greedy
132,3284,Greedy
133,3285,Greedy
1,610,Greedy
2,1018,Greedy
3,1387,Greedy
4,1651,Greedy
5,1854,Greedy
6,1958,Greedy
7,2061,Greedy
8,2151,Greedy
9,2239,Greedy
10,2322,Greedy
11,2389,Greedy
12,2456,Greedy
13,2498,Greedy
14,2540,Greedy
15,2580,Greedy
16,2618,Greedy
17,2653,Greedy
18,2684,Greedy
19,2709,Greedy
20,2732,Greedy
21,2755,Greedy
22,2777,Greedy
23,2799,Greedy
24,2821,Greedy
25,2839,Greedy
26,2857,Greedy
27,2873,Greedy
28,2889,Greedy
29,2904,Greedy
30,2918,Greedy
31,2932,Greedy
32,2946,Greedy
33,2958,Greedy
34,2970,Greedy
35,2981,Greedy
36,2992,Greedy
37,3002,Greedy
38,3012,Greedy
39,3022,Greedy
40,3031,Greedy
41,3040,Greedy
42,3048,Greedy
43,3056,Greedy
44,3063,Greedy
45,3070,Greedy
46,3077,Greedy
47,3083,Greedy
48,3089,Greedy
49,3095,Greedy
50,3100,Greedy
51,3105,Greedy
52,3109,Greedy
53,3113,Greedy
54,3117,Greedy
55,3121,Greedy
56,3125,Greedy
57,3129,Greedy
58,3133,Greedy
59,3137,Greedy
60,3140,Greedy
61,3143,Greedy
62,3146,Greedy
63,3149,Greedy
64,3152,Greedy
65,3155,Greedy
66,3158,Greedy
67,3161,Greedy
68,3164,Greedy
69,3167,Greedy
70,3170,Greedy
71,3173,Greedy
72,3176,Greedy
73,3179,Greedy
74,3182,Greedy
75,3185,Greedy
76,3187,Greedy
77,3189,Greedy
78,3191,Greedy
79,3193,Greedy
80,3195,Greedy
81,3197,Greedy
82,3199,Greedy
83,3201,Greedy
84,3203,Greedy
85,3205,Greedy
86,3207,Greedy
87,3209,Greedy
88,3211,Greedy
89,3213,Greedy
90,3215,Greedy
91,3217,Greedy
92,3219,Greedy
93,3221,Greedy
94,3223,Greedy
95,3225,Greedy
96,3227,Greedy
97,3229,Greedy
98,3231,Greedy
99,3233,Greedy
100,3235,Greedy
101,3237,Greedy
102,3239,Greedy
103,3241,Greedy
104,3243,Greedy
105,3245,Greedy
106,3247,Greedy
107,3248,Greedy
108,3249,Greedy
109,3250,Greedy
110,3251,Greedy
111,3252,Greedy
112,3253,Greedy
113,3254,Greedy
114,3255,Greedy
115,3256,Greedy
116,3257,Greedy
117,3258,Greedy
118,3259,Greedy
119,3260,Greedy
120,3261,Greedy
121,3262,Greedy
122,3263,Greedy
123,3264,Greedy
124,3265,Greedy
125,3266,Greedy
126,3267,Greedy
127,3268,Greedy
128,3269,Greedy
129,3270,Greedy
130,3271,Greedy
131,3272,Greedy
132,3273,Greedy
133,3274,Greedy
1,610,Greedy
2,1019,Greedy
3,1388,Greedy
4,1654,Greedy
5,1858,Greedy
6,1962,Greedy
7,2065,Greedy
8,2157,Greedy
9,2245,Greedy
10,2330,Greedy
11,2397,Greedy
12,2464,Greedy
13,2506,Greedy
14,2548,Greedy
15,2588,Greedy
16,2625,Greedy
17,2658,Greedy
18,2690,Greedy
19,2716,Greedy
20,2739,Greedy
21,2761,Greedy
22,2783,Greedy
23,2805,Greedy
24,2827,Greedy
25,2845,Greedy
26,2863,Greedy
27,2881,Greedy
28,2897,Greedy
29,2913,Greedy
30,2928,Greedy
31,2942,Greedy
32,2956,Greedy
33,2969,Greedy
34,2981,Greedy
35,2993,Greedy
36,3004,Greedy
37,3014,Greedy
38,3024,Greedy
39,3034,Greedy
40,3043,Greedy
41,3052,Greedy
42,3060,Greedy
43,3068,Greedy
44,3076,Greedy
45,3083,Greedy
46,3090,Greedy
47,3096,Greedy
48,3102,Greedy
49,3108,Greedy
50,3113,Greedy
51,3118,Greedy
52,3123,Greedy
53,3127,Greedy
54,3131,Greedy
55,3135,Greedy
56,3139,Greedy
57,3143,Greedy
58,3147,Greedy
59,3151,Greedy
60,3155,Greedy
61,3158,Greedy
62,3161,Greedy
63,3164,Greedy
64,3167,Greedy
65,3170,Greedy
66,3173,Greedy
67,3176,Greedy
68,3179,Greedy
69,3182,Greedy
70,3185,Greedy
71,3187,Greedy
72,3189,Greedy
73,3191,Greedy
74,3193,Greedy
75,3195,Greedy
76,3197,Greedy
77,3199,Greedy
78,3201,Greedy
79,3203,Greedy
80,3205,Greedy
81,3207,Greedy
82,3209,Greedy
83,3211,Greedy
84,3213,Greedy
85,3215,Greedy
86,3217,Greedy
87,3219,Greedy
88,3221,Greedy
89,3223,Greedy
90,3225,Greedy
91,3227,Greedy
92,3229,Greedy
93,3231,Greedy
94,3233,Greedy
95,3235,Greedy
96,3237,Greedy
97,3239,Greedy
98,3241,Greedy
99,3243,Greedy
100,3245,Greedy
101,3247,Greedy
102,3249,Greedy
103,3251,Greedy
104,3253,Greedy
105,3255,Greedy
106,3257,Greedy
107,3259,Greedy
108,3260,Greedy
109,3261,Greedy
110,3262,Greedy
111,3263,Greedy
112,3264,Greedy
113,3265,Greedy
114,3266,Greedy
115,3267,Greedy
116,3268,Greedy
117,3269,Greedy
118,3270,Greedy
119,3271,Greedy
120,3272,Greedy
121,3273,Greedy
122,3274,Greedy
123,3275,Greedy
124,3276,Greedy
125,3277,Greedy
126,3278,Greedy
127,3279,Greedy
128,3280,Greedy
129,3281,Greedy
130,3282,Greedy
131,3283,Greedy
132,3284,Greedy
133,3285,Greedy
1,611,Greedy
2,1023,Greedy
3,1393,Greedy
4,1658,Greedy
5,1862,Greedy
6,1966,Greedy
7,2069,Greedy
8,2159,Greedy
9,2247,Greedy
10,2330,Greedy
11,2397,Greedy
12,2464,Greedy
13,2507,Greedy
14,2549,Greedy
15,2588,Greedy
16,2626,Greedy
17,2660,Greedy
18,2690,Greedy
19,2715,Greedy
20,2738,Greedy
21,2761,Greedy
22,2783,Greedy
23,2805,Greedy
24,2827,Greedy
25,2845,Greedy
26,2862,Greedy
27,2879,Greedy
28,2895,Greedy
29,2910,Greedy
30,2924,Greedy
31,2938,Greedy
32,2951,Greedy
33,2963,Greedy
34,2975,Greedy
35,2986,Greedy
36,2997,Greedy
37,3007,Greedy
38,3017,Greedy
39,3027,Greedy
40,3036,Greedy
41,3045,Greedy
42,3054,Greedy
43,3062,Greedy
44,3070,Greedy
45,3077,Greedy
46,3083,Greedy
47,3089,Greedy
48,3095,Greedy
49,3101,Greedy
50,3107,Greedy
51,3112,Greedy
52,3116,Greedy
53,3120,Greedy
54,3124,Greedy
55,3128,Greedy
56,3132,Greedy
57,3136,Greedy
58,3140,Greedy
59,3144,Greedy
60,3148,Greedy
61,3152,Greedy
62,3155,Greedy
63,3158,Greedy
64,3161,Greedy
65,3164,Greedy
66,3167,Greedy
67,3170,Greedy
68,3173,Greedy
69,3176,Greedy
70,3179,Greedy
71,3182,Greedy
72,3185,Greedy
73,3187,Greedy
74,3189,Greedy
75,3191,Greedy
76,3193,Greedy
77,3195,Greedy
78,3197,Greedy
79,3199,Greedy
80,3201,Greedy
81,3203,Greedy
82,3205,Greedy
83,3207,Greedy
84,3209,Greedy
85,3211,Greedy
86,3213,Greedy
87,3215,Greedy
88,3217,Greedy
89,3219,Greedy
90,3221,Greedy
91,3223,Greedy
92,3225,Greedy
93,3227,Greedy
94,3229,Greedy
95,3231,Greedy
96,3233,Greedy
97,3235,Greedy
98,3237,Greedy
99,3239,Greedy
100,3241,Greedy
101,3243,Greedy
102,3245,Greedy
103,3247,Greedy
104,3249,Greedy
105,3251,Greedy
106,3253,Greedy
107,3254,Greedy
108,3255,Greedy
109,3256,Greedy
110,3257,Greedy
111,3258,Greedy
112,3259,Greedy
113,3260,Greedy
114,3261,Greedy
115,3262,Greedy
116,3263,Greedy
117,3264,Greedy
118,3265,Greedy
119,3266,Greedy
120,3267,Greedy
121,3268,Greedy
122,3269,Greedy
123,3270,Greedy
124,3271,Greedy
125,3272,Greedy
126,3273,Greedy
127,3274,Greedy
128,3275,Greedy
129,3276,Greedy
130,3277,Greedy
131,3278,Greedy
132,3279,Greedy
133,3280,Greedy
1,613,Greedy
2,1022,Greedy
3,1391,Greedy
4,1655,Greedy
5,1859,Greedy
6,1962,Greedy
7,2065,Greedy
8,2155,Greedy
9,2243,Greedy
10,2326,Greedy
11,2393,Greedy
12,2460,Greedy
13,2503,Greedy
14,2545,Greedy
15,2584,Greedy
16,2622,Greedy
17,2656,Greedy
18,2686,Greedy
19,2711,Greedy
20,2734,Greedy
21,2757,Greedy
22,2779,Greedy
23,2801,Greedy
24,2823,Greedy
25,2841,Greedy
26,2858,Greedy
27,2875,Greedy
28,2891,Greedy
29,2906,Greedy
30,2920,Greedy
31,2934,Greedy
32,2947,Greedy
33,2959,Greedy
34,2971,Greedy
35,2982,Greedy
36,2992,Greedy
37,3002,Greedy
38,3012,Greedy
39,3022,Greedy
40,3031,Greedy
41,3040,Greedy
42,3048,Greedy
43,3056,Greedy
44,3064,Greedy
45,3071,Greedy
46,3077,Greedy
47,3083,Greedy
48,3089,Greedy
49,3095,Greedy
50,3101,Greedy
51,3106,Greedy
52,3111,Greedy
53,3115,Greedy
54,3119,Greedy
55,3123,Greedy
56,3127,Greedy
57,3131,Greedy
58,3135,Greedy
59,3139,Greedy
60,3143,Greedy
61,3147,Greedy
62,3150,Greedy
63,3153,Greedy
64,3156,Greedy
65,3159,Greedy
66,3162,Greedy
67,3165,Greedy
68,3168,Greedy
69,3171,Greedy
70,3174,Greedy
71,3177,Greedy
72,3180,Greedy
73,3183,Greedy
74,3185,Greedy
75,3187,Greedy
76,3189,Greedy
77,3191,Greedy
78,3193,Greedy
79,3195,Greedy
80,3197,Greedy
81,3199,Greedy
82,3201,Greedy
83,3203,Greedy
84,3205,Greedy
85,3207,Greedy
86,3209,Greedy
87,3211,Greedy
88,3213,Greedy
89,3215,Greedy
90,3217,Greedy
91,3219,Greedy
92,3221,Greedy
93,3223,Greedy
94,3225,Greedy
95,3227,Greedy
96,3229,Greedy
97,3231,Greedy
98,3233,Greedy
99,3235,Greedy
100,3237,Greedy
101,3239,Greedy
102,3241,Greedy
103,3243,Greedy
104,3245,Greedy
105,3247,Greedy
106,3249,Greedy
107,3251,Greedy
108,3253,Greedy
109,3254,Greedy
110,3255,Greedy
111,3256,Greedy
112,3257,Greedy
113,3258,Greedy
114,3259,Greedy
115,3260,Greedy
116,3261,Greedy
117,3262,Greedy
118,3263,Greedy
119,3264,Greedy
120,3265,Greedy
121,3266,Greedy
122,3267,Greedy
123,3268,Greedy
124,3269,Greedy
125,3270,Greedy
126,3271,Greedy
127,3272,Greedy
128,3273,Greedy
129,3274,Greedy
130,3275,Greedy
131,3276,Greedy
132,3277,Greedy
133,3278,Greedy
1,615,Greedy
2,1032,Greedy
3,1401,Greedy
4,1671,Greedy
5,1876,Greedy
6,1981,Greedy
7,2085,Greedy
8,2177,Greedy
9,2265,Greedy
10,2348,Greedy
11,2415,Greedy
12,2482,Greedy
13,2525,Greedy
14,2567,Greedy
15,2606,Greedy
16,2643,Greedy
17,2677,Greedy
18,2707,Greedy
19,2732,Greedy
20,2756,Greedy
21,2779,Greedy
22,2801,Greedy
23,2823,Greedy
24,2845,Greedy
25,2863,Greedy
26,2881,Greedy
27,2899,Greedy
28,2915,Greedy
29,2930,Greedy
30,2944,Greedy
31,2958,Greedy
32,2971,Greedy
33,2983,Greedy
34,2994,Greedy
35,3005,Greedy
36,3016,Greedy
37,3026,Greedy
38,3036,Greedy
39,3045,Greedy
40,3054,Greedy
41,3063,Greedy
42,3071,Greedy
43,3079,Greedy
44,3087,Greedy
45,3094,Greedy
46,3101,Greedy
47,3107,Greedy
48,3113,Greedy
49,3119,Greedy
50,3124,Greedy
51,3129,Greedy
52,3133,Greedy
53,3137,Greedy
54,3141,Greedy
55,3145,Greedy
56,3149,Greedy
57,3153,Greedy
58,3157,Greedy
59,3161,Greedy
60,3165,Greedy
61,3168,Greedy
62,3171,Greedy
63,3174,Greedy
64,3177,Greedy
65,3180,Greedy
66,3183,Greedy
67,3186,Greedy
68,3189,Greedy
69,3192,Greedy
70,3195,Greedy
71,3198,Greedy
72,3201,Greedy
73,3204,Greedy
74,3207,Greedy
75,3210,Greedy
76,3213,Greedy
77,3215,Greedy
78,3217,Greedy
79,3219,Greedy
80,3221,Greedy
81,3223,Greedy
82,3225,Greedy
83,3227,Greedy
84,3229,Greedy
85,3231,Greedy
86,3233,Greedy
87,3235,Greedy
88,3237,Greedy
89,3239,Greedy
90,3241,Greedy
91,3243,Greedy
92,3245,Greedy
93,3247,Greedy
94,3249,Greedy
95,3251,Greedy
96,3253,Greedy
97,3255,Greedy
98,3257,Greedy
99,3259,Greedy
100,3261,Greedy
