k,coverage,strat
102,3240,Greedy
103,3242,Greedy
104,3244,Greedy
105,3246,Greedy
106,3248,Greedy
107,3250,Greedy
108,3252,Greedy
109,3253,Greedy
110,3254,Greedy
111,3255,Greedy
112,3256,Greedy
113,3257,Greedy
114,3258,Greedy
115,3259,Greedy
116,3260,Greedy
117,3261,Greedy
118,3262,Greedy
119,3263,Greedy
120,3264,Greedy
121,3265,Greedy
122,3266,Greedy
123,3267,Greedy
124,3268,Greedy
125,3269,Greedy
126,3270,Greedy
127,3271,Greedy
128,3272,Greedy
129,3273,Greedy
130,3274,Greedy
131,3275,Greedy
132,3276,Greedy
133,3277,Greedy
1,613,Greedy
2,1027,Greedy
3,1396,Greedy
4,1662,Greedy
5,1867,Greedy
6,1971,Greedy
7,2074,Greedy
8,2165,Greedy
9,2253,Greedy
10,2336,Greedy
11,2404,Greedy
12,2471,Greedy
13,2514,Greedy
14,2556,Greedy
15,2596,Greedy
16,2633,Greedy
17,2669,Greedy
18,2699,Greedy
19,2724,Greedy
20,2749,Greedy
21,2772,Greedy
22,2794,Greedy
23,2816,Greedy
24,2838,Greedy
25,2856,Greedy
26,2874,Greedy
27,2890,Greedy
28,2906,Greedy
29,2921,Greedy
30,2935,Greedy
31,2949,Greedy
32,2963,Greedy
33,2976,Greedy
34,2989,Greedy
35,3001,Greedy
36,3012,Greedy
37,3022,Greedy
38,3032,Greedy
39,3042,Greedy
40,3051,Greedy
41,3060,Greedy
42,3068,Greedy
43,3076,Greedy
44,3083,Greedy
45,3090,Greedy
46,3096,Greedy
47,3102,Greedy
48,3108,Greedy
49,3114,Greedy
50,3119,Greedy
51,3124,Greedy
52,3128,Greedy
53,3132,Greedy
54,3136,Greedy
55,3140,Greedy
56,3144,Greedy
57,3148,Greedy
58,3152,Greedy
59,3156,Greedy
60,3160,Greedy
61,3163,Greedy
62,3166,Greedy
63,3169,Greedy
64,3172,Greedy
65,3175,Greedy
66,3178,Greedy
67,3181,Greedy
68,3184,Greedy
69,3187,Greedy
70,3190,Greedy
71,3193,Greedy
72,3196,Greedy
73,3198,Greedy
74,3200,Greedy
75,3202,Greedy
76,3204,Greedy
77,3206,Greedy
78,3208,Greedy
79,3210,Greedy
80,3212,Greedy
81,3214,Greedy
82,3216,Greedy
83,3218,Greedy
84,3220,Greedy
85,3222,Greedy
86,3224,Greedy
87,3226,Greedy
88,3228,Greedy
89,3230,Greedy
90,3232,Greedy
91,3234,Greedy
92,3236,Greedy
93,3238,Greedy
94,3240,Greedy
95,3242,Greedy
96,3244,Greedy
97,3246,Greedy
98,3248,Greedy
99,3250,Greedy
100,3252,Greedy
101,3254,Greedy
102,3256,Greedy
103,3258,Greedy
104,3260,Greedy
105,3262,Greedy
106,3264,Greedy
107,3266,Greedy
108,3268,Greedy
109,3269,Greedy
110,3270,Greedy
111,3271,Greedy
112,3272,Greedy
113,3273,Greedy
114,3274,Greedy
115,3275,Greedy
116,3276,Greedy
117,3277,Greedy
118,3278,Greedy
119,3279,Greedy
120,3280,Greedy
121,3281,Greedy
122,3282,Greedy
123,3283,Greedy
124,3284,Greedy
125,3285,Greedy
126,3286,Greedy
127,3287,Greedy
128,3288,Greedy
129,3289,Greedy
130,3290,Greedy
131,3291,Greedy
132,3292,Greedy
133,3293,Greedy
1,610,Greedy
2,1027,Greedy
3,1396,Greedy
4,1662,Greedy
5,1867,Greedy
6,1971,Greedy
7,2074,Greedy
8,2165,Greedy
9,2253,Greedy
10,2336,Greedy
11,2403,Greedy
12,2470,Greedy
13,2513,Greedy
14,2555,Greedy
15,2594,Greedy
16,2631,Greedy
17,2665,Greedy
18,2696,Greedy
19,2721,Greedy
20,2744,Greedy
21,2766,Greedy
22,2788,Greedy
23,2810,Greedy
24,2831,Greedy
25,2849,Greedy
26,2867,Greedy
27,2883,Greedy
28,2899,Greedy
29,2914,Greedy
30,2928,Greedy
31,2942,Greedy
32,2955,Greedy
33,2967,Greedy
34,2979,Greedy
35,2990,Greedy
36,3001,Greedy
37,3011,Greedy
38,3021,Greedy
39,3030,Greedy
40,3039,Greedy
41,3048,Greedy
42,3057,Greedy
43,3065,Greedy
44,3072,Greedy
45,3079,Greedy
46,3086,Greedy
47,3092,Greedy
48,3098,Greedy
49,3104,Greedy
50,3109,Greedy
51,3114,Greedy
52,3118,Greedy
53,3122,Greedy
54,3126,Greedy
55,3130,Greedy
56,3134,Greedy
57,3138,Greedy
58,3142,Greedy
59,3146,Greedy
60,3150,Greedy
61,3153,Greedy
62,3156,Greedy
63,3159,Greedy
64,3162,Greedy
65,3165,Greedy
66,3168,Greedy
67,3171,Greedy
68,3174,Greedy
69,3177,Greedy
70,3180,Greedy
71,3183,Greedy
72,3186,Greedy
73,3188,Greedy
74,3190,Greedy
75,3192,Greedy
76,3194,Greedy
77,3196,Greedy
78,3198,Greedy
79,3200,Greedy
80,3202,Greedy
81,3204,Greedy
82,3206,Greedy
83,3208,Greedy
84,3210,Greedy
85,3212,Greedy
86,3214,Greedy
87,3216,Greedy
88,3218,Greedy
89,3220,Greedy
90,3222,Greedy
91,3224,Greedy
92,3226,Greedy
93,3228,Greedy
94,3230,Greedy
95,3232,Greedy
96,3234,Greedy
97,3236,Greedy
98,3238,Greedy
99,3240,Greedy
100,3242,Greedy
101,3244,Greedy
102,3246,Greedy
103,3248,Greedy
104,3250,Greedy
105,3252,Greedy
106,3254,Greedy
107,3256,Greedy
108,3258,Greedy
109,3259,Greedy
110,3260,Greedy
111,3261,Greedy
112,3262,Greedy
113,3263,Greedy
114,3264,Greedy
115,3265,Greedy
116,3266,Greedy
117,3267,Greedy
118,3268,Greedy
119,3269,Greedy
120,3270,Greedy
121,3271,Greedy
122,3272,Greedy
123,3273,Greedy
124,3274,Greedy
125,3275,Greedy
126,3276,Greedy
127,3277,Greedy
128,3278,Greedy
129,3279,Greedy
130,3280,Greedy
131,3281,Greedy
132,3282,Greedy
133,3283,Greedy
1,613,Greedy
2,1030,Greedy
3,1399,Greedy
4,1665,Greedy
5,1870,Greedy
6,1973,Greedy
7,2076,Greedy
8,2166,Greedy
9,2254,Greedy
10,2338,Greedy
11,2405,Greedy
12,2472,Greedy
13,2515,Greedy
14,2557,Greedy
15,2596,Greedy
16,2633,Greedy
17,2667,Greedy
18,2697,Greedy
19,2722,Greedy
20,2745,Greedy
21,2767,Greedy
22,2789,Greedy
23,2811,Greedy
24,2833,Greedy
25,2851,Greedy
26,2868,Greedy
27,2884,Greedy
28,2900,Greedy
29,2915,Greedy
30,2930,Greedy
31,2944,Greedy
32,2957,Greedy
33,2969,Greedy
34,2981,Greedy
35,2992,Greedy
36,3003,Greedy
37,3013,Greedy
38,3023,Greedy
39,3032,Greedy
40,3041,Greedy
41,3050,Greedy
42,3059,Greedy
43,3067,Greedy
44,3074,Greedy
45,3081,Greedy
46,3088,Greedy
47,3094,Greedy
48,3100,Greedy
49,3106,Greedy
50,3112,Greedy
51,3117,Greedy
52,3122,Greedy
53,3126,Greedy
54,3130,Greedy
55,3134,Greedy
56,3138,Greedy
57,3142,Greedy
58,3146,Greedy
59,3150,Greedy
60,3154,Greedy
61,3158,Greedy
62,3161,Greedy
63,3164,Greedy
64,3167,Greedy
65,3170,Greedy
66,3173,Greedy
67,3176,Greedy
68,3179,Greedy
69,3182,Greedy
70,3185,Greedy
71,3187,Greedy
72,3189,Greedy
73,3191,Greedy
74,3193,Greedy
75,3195,Greedy
76,3197,Greedy
77,3199,Greedy
78,3201,Greedy
79,3203,Greedy
80,3205,Greedy
81,3207,Greedy
82,3209,Greedy
83,3211,Greedy
84,3213,Greedy
85,3215,Greedy
86,3217,Greedy
87,3219,Greedy
88,3221,Greedy
89,3223,Greedy
90,3225,Greedy
91,3227,Greedy
92,3229,Greedy
93,3231,Greedy
94,3233,Greedy
95,3235,Greedy
96,3237,Greedy
97,3239,Greedy
98,3241,Greedy
99,3243,Greedy
100,3245,Greedy
101,3247,Greedy
102,3249,Greedy
103,3251,Greedy
104,3253,Greedy
105,3255,Greedy
106,3257,Greedy
107,3259,Greedy
108,3261,Greedy
109,3263,Greedy
110,3264,Greedy
111,3265,Greedy
112,3266,Greedy
113,3267,Greedy
114,3268,Greedy
115,3269,Greedy
116,3270,Greedy
117,3271,Greedy
118,3272,Greedy
119,3273,Greedy
120,3274,Greedy
121,3275,Greedy
122,3276,Greedy
123,3277,Greedy
124,3278,Greedy
125,3279,Greedy
126,3280,Greedy
127,3281,Greedy
128,3282,Greedy
129,3283,Greedy
130,3284,Greedy
131,3285,Greedy
132,3286,Greedy
133,3287,Greedy
1,611,Greedy
2,1026,Greedy
3,1395,Greedy
4,1660,Greedy
5,1865,Greedy
6,1969,Greedy
7,2072,Greedy
8,2162,Greedy
9,2250,Greedy
10,2333,Greedy
11,2400,Greedy
12,2467,Greedy
13,2510,Greedy
14,2553,Greedy
15,2592,Greedy
16,2629,Greedy
17,2663,Greedy
18,2693,Greedy
19,2718,Greedy
20,2742,Greedy
21,2765,Greedy
22,2788,Greedy
23,2810,Greedy
24,2832,Greedy
25,2850,Greedy
26,2867,Greedy
27,2884,Greedy
28,2900,Greedy
29,2915,Greedy
30,2930,Greedy
31,2944,Greedy
32,2957,Greedy
33,2970,Greedy
34,2982,Greedy
35,2993,Greedy
36,3004,Greedy
37,3014,Greedy
38,3024,Greedy
39,3033,Greedy
40,3042,Greedy
41,3051,Greedy
42,3059,Greedy
43,3067,Greedy
44,3074,Greedy
45,3081,Greedy
46,3087,Greedy
47,3093,Greedy
48,3099,Greedy
49,3104,Greedy
50,3109,Greedy
51,3114,Greedy
52,3119,Greedy
53,3123,Greedy
54,3127,Greedy
55,3131,Greedy
56,3135,Greedy
57,3139,Greedy
58,3143,Greedy
59,3147,Greedy
60,3150,Greedy
61,3153,Greedy
62,3156,Greedy
63,3159,Greedy
64,3162,Greedy
65,3165,Greedy
66,3168,Greedy
67,3171,Greedy
68,3174,Greedy
69,3177,Greedy
70,3180,Greedy
71,3183,Greedy
72,3186,Greedy
73,3189,Greedy
74,3192,Greedy
75,3194,Greedy
76,3196,Greedy
77,3198,Greedy
78,3200,Greedy
79,3202,Greedy
80,3204,Greedy
81,3206,Greedy
82,3208,Greedy
83,3210,Greedy
84,3212,Greedy
85,3214,Greedy
86,3216,Greedy
87,3218,Greedy
88,3220,Greedy
89,3222,Greedy
90,3224,Greedy
91,3226,Greedy
92,3228,Greedy
93,3230,Greedy
94,3232,Greedy
95,3234,Greedy
96,3236,Greedy
97,3238,Greedy
98,3240,Greedy
99,3242,Greedy
100,3244,Greedy
101,3246,Greedy
102,3248,Greedy
103,3250,Greedy
104,3252,Greedy
105,3253,Greedy
106,3254,Greedy
107,3255,Greedy
108,3256,Greedy
109,3257,Greedy
110,3258,Greedy
111,3259,Greedy
112,3260,Greedy
113,3261,Greedy
114,3262,Greedy
115,3263,Greedy
116,3264,Greedy
117,3265,Greedy
118,3266,Greedy
119,3267,Greedy
120,3268,Greedy
121,3269,Greedy
122,3270,Greedy
123,3271,Greedy
124,3272,Greedy
125,3273,Greedy
126,3274,Greedy
127,3275,Greedy
128,3276,Greedy
129,3277,Greedy
130,3278,Greedy
131,3279,Greedy
132,3280,Greedy
133,3281,Greedy
1,614,Greedy
2,1028,Greedy
3,1398,Greedy
4,1664,Greedy
5,1869,Greedy
6,1974,Greedy
7,2077,Greedy
8,2169,Greedy
9,2257,Greedy
10,2339,Greedy
11,2406,Greedy
12,2473,Greedy
13,2516,Greedy
14,2558,Greedy
15,2597,Greedy
16,2634,Greedy
17,2667,Greedy
18,2697,Greedy
19,2722,Greedy
20,2745,Greedy
21,2767,Greedy
22,2789,Greedy
23,2811,Greedy
24,2833,Greedy
25,2851,Greedy
26,2868,Greedy
27,2884,Greedy
28,2900,Greedy
29,2915,Greedy
30,2929,Greedy
31,2943,Greedy
32,2956,Greedy
33,2969,Greedy
34,2981,Greedy
35,2992,Greedy
36,3003,Greedy
37,3013,Greedy
38,3023,Greedy
39,3033,Greedy
40,3042,Greedy
41,3051,Greedy
42,3059,Greedy
43,3067,Greedy
44,3074,Greedy
45,3081,Greedy
46,3087,Greedy
47,3093,Greedy
48,3099,Greedy
49,3105,Greedy
50,3111,Greedy
51,3116,Greedy
52,3121,Greedy
53,3125,Greedy
54,3129,Greedy
55,3133,Greedy
56,3137,Greedy
57,3141,Greedy
58,3145,Greedy
59,3149,Greedy
60,3153,Greedy
61,3157,Greedy
62,3161,Greedy
63,3164,Greedy
64,3167,Greedy
65,3170,Greedy
66,3173,Greedy
67,3176,Greedy
68,3179,Greedy
69,3182,Greedy
70,3185,Greedy
71,3188,Greedy
72,3191,Greedy
73,3194,Greedy
74,3196,Greedy
75,3198,Greedy
76,3200,Greedy
77,3202,Greedy
78,3204,Greedy
79,3206,Greedy
80,3208,Greedy
81,3210,Greedy
82,3212,Greedy
83,3214,Greedy
84,3216,Greedy
85,3218,Greedy
86,3220,Greedy
87,3222,Greedy
88,3224,Greedy
89,3226,Greedy
90,3228,Greedy
91,3230,Greedy
92,3232,Greedy
93,3234,Greedy
94,3236,Greedy
95,3238,Greedy
96,3240,Greedy
97,3242,Greedy
98,3244,Greedy
99,3246,Greedy
100,3248,Greedy
101,3250,Greedy
102,3252,Greedy
103,3254,Greedy
104,3256,Greedy
105,3258,Greedy
106,3260,Greedy
107,3262,Greedy
108,3264,Greedy
109,3265,Greedy
110,3266,Greedy
111,3267,Greedy
112,3268,Greedy
113,3269,Greedy
114,3270,Greedy
115,3271,Greedy
116,3272,Greedy
117,3273,Greedy
118,3274,Greedy
119,3275,Greedy
120,3276,Greedy
121,3277,Greedy
122,3278,Greedy
123,3279,Greedy
124,3280,Greedy
125,3281,Greedy
126,3282,Greedy
127,3283,Greedy
128,3284,Greedy
129,3285,Greedy
130,3286,Greedy
131,3287,Greedy
132,3288,Greedy
133,3289,Greedy
1,612,Greedy
2,1025,Greedy
3,1394,Greedy
4,1659,Greedy
5,1863,Greedy
6,1968,Greedy
7,2071,Greedy
8,2162,Greedy
9,2251,Greedy
10,2335,Greedy
11,2403,Greedy
12,2470,Greedy
13,2513,Greedy
14,2555,Greedy
15,2594,Greedy
16,2632,Greedy
17,2666,Greedy
18,2696,Greedy
19,2721,Greedy
20,2744,Greedy
21,2767,Greedy
22,2790,Greedy
23,2812,Greedy
24,2834,Greedy
25,2852,Greedy
26,2870,Greedy
27,2887,Greedy
28,2904,Greedy
29,2920,Greedy
30,2935,Greedy
31,2949,Greedy
32,2963,Greedy
33,2976,Greedy
34,2988,Greedy
35,2999,Greedy
36,3010,Greedy
37,3020,Greedy
38,3030,Greedy
39,3039,Greedy
40,3048,Greedy
41,3057,Greedy
42,3066,Greedy
43,3075,Greedy
44,3082,Greedy
45,3089,Greedy
46,3095,Greedy
47,3101,Greedy
48,3107,Greedy
49,3112,Greedy
50,3117,Greedy
51,3122,Greedy
52,3127,Greedy
53,3131,Greedy
54,3135,Greedy
55,3139,Greedy
56,3143,Greedy
57,3147,Greedy
58,3151,Greedy
59,3155,Greedy
60,3159,Greedy
61,3162,Greedy
62,3165,Greedy
63,3168,Greedy
64,3171,Greedy
65,3174,Greedy
66,3177,Greedy
67,3180,Greedy
68,3183,Greedy
69,3186,Greedy
70,3189,Greedy
71,3192,Greedy
72,3195,Greedy
73,3197,Greedy
74,3199,Greedy
75,3201,Greedy
76,3203,Greedy
77,3205,Greedy
78,3207,Greedy
79,3209,Greedy
80,3211,Greedy
81,3213,Greedy
82,3215,Greedy
83,3217,Greedy
84,3219,Greedy
85,3221,Greedy
86,3223,Greedy
87,3225,Greedy
88,3227,Greedy
89,3229,Greedy
90,3231,Greedy
91,3233,Greedy
92,3235,Greedy
93,3237,Greedy
94,3239,Greedy
95,3241,Greedy
96,3243,Greedy
97,3245,Greedy
98,3247,Greedy
99,3249,Greedy
100,3251,Greedy
101,3253,Greedy
102,3255,Greedy
103,3257,Greedy
104,3259,Greedy
105,3261,Greedy
106,3263,Greedy
107,3264,Greedy
108,3265,Greedy
109,3266,Greedy
110,3267,Greedy
111,3268,Greedy
112,3269,Greedy
113,3270,Greedy
114,3271,Greedy
115,3272,Greedy
116,3273,Greedy
117,3274,Greedy
118,3275,Greedy
119,3276,Greedy
120,3277,Greedy
121,3278,Greedy
122,3279,Greedy
123,3280,Greedy
124,3281,Greedy
125,3282,Greedy
126,3283,Greedy
127,3284,Greedy
128,3285,Greedy
129,3286,Greedy
130,3287,Greedy
131,3288,Greedy
132,3289,Greedy
133,3290,Greedy
1,613,Greedy
2,1023,Greedy
3,1392,Greedy
4,1661,Greedy
5,1865,Greedy
6,1968,Greedy
7,2071,Greedy
8,2161,Greedy
9,2250,Greedy
10,2334,Greedy
11,2401,Greedy
12,2468,Greedy
13,2511,Greedy
14,2554,Greedy
15,2594,Greedy
16,2632,Greedy
17,2666,Greedy
18,2696,Greedy
19,2722,Greedy
20,2745,Greedy
21,2767,Greedy
22,2789,Greedy
23,2811,Greedy
24,2833,Greedy
25,2852,Greedy
26,2870,Greedy
27,2887,Greedy
28,2903,Greedy
29,2918,Greedy
30,2932,Greedy
31,2946,Greedy
32,2959,Greedy
33,2971,Greedy
34,2983,Greedy
35,2994,Greedy
36,3004,Greedy
37,3014,Greedy
38,3024,Greedy
39,3033,Greedy
40,3042,Greedy
41,3051,Greedy
42,3059,Greedy
43,3067,Greedy
44,3074,Greedy
45,3081,Greedy
46,3087,Greedy
47,3093,Greedy
48,3099,Greedy
49,3105,Greedy
50,3110,Greedy
51,3115,Greedy
52,3119,Greedy
53,3123,Greedy
54,3127,Greedy
55,3131,Greedy
56,3135,Greedy
57,3139,Greedy
58,3143,Greedy
59,3147,Greedy
60,3151,Greedy
61,3155,Greedy
62,3159,Greedy
63,3162,Greedy
64,3165,Greedy
65,3168,Greedy
66,3171,Greedy
67,3174,Greedy
68,3177,Greedy
69,3180,Greedy
70,3183,Greedy
71,3186,Greedy
72,3189,Greedy
73,3191,Greedy
74,3193,Greedy
75,3195,Greedy
76,3197,Greedy
77,3199,Greedy
78,3201,Greedy
79,3203,Greedy
80,3205,Greedy
81,3207,Greedy
82,3209,Greedy
83,3211,Greedy
84,3213,Greedy
85,3215,Greedy
86,3217,Greedy
87,3219,Greedy
88,3221,Greedy
89,3223,Greedy
90,3225,Greedy
91,3227,Greedy
92,3229,Greedy
93,3231,Greedy
94,3233,Greedy
95,3235,Greedy
96,3237,Greedy
97,3239,Greedy
98,3241,Greedy
99,3243,Greedy
100,3245,Greedy
101,3247,Greedy
102,3249,Greedy
103,3251,Greedy
104,3253,Greedy
105,3255,Greedy
106,3257,Greedy
107,3259,Greedy
108,3260,Greedy
109,3261,Greedy
110,3262,Greedy
111,3263,Greedy
112,3264,Greedy
113,3265,Greedy
114,3266,Greedy
115,3267,Greedy
116,3268,Greedy
117,3269,Greedy
118,3270,Greedy
119,3271,Greedy
120,3272,Greedy
121,3273,Greedy
122,3274,Greedy
123,3275,Greedy
124,3276,Greedy
125,3277,Greedy
126,3278,Greedy
127,3279,Greedy
128,3280,Greedy
129,3281,Greedy
130,3282,Greedy
131,3283,Greedy
132,3284,Greedy
133,3285,Greedy
1,611,Greedy
2,1027,Greedy
3,1396,Greedy
4,1661,Greedy
5,1869,Greedy
6,1974,Greedy
7,2077,Greedy
8,2168,Greedy
9,2256,Greedy
10,2339,Greedy
11,2407,Greedy
12,2474,Greedy
13,2516,Greedy
14,2558,Greedy
15,2597,Greedy
16,2634,Greedy
17,2668,Greedy
18,2698,Greedy
19,2723,Greedy
20,2746,Greedy
21,2769,Greedy
22,2792,Greedy
23,2814,Greedy
24,2836,Greedy
25,2854,Greedy
26,2871,Greedy
27,2887,Greedy
28,2903,Greedy
29,2918,Greedy
30,2933,Greedy
31,2947,Greedy
32,2960,Greedy
33,2972,Greedy
34,2984,Greedy
35,2995,Greedy
36,3006,Greedy
37,3016,Greedy
38,3026,Greedy
39,3035,Greedy
40,3044,Greedy
41,3053,Greedy
42,3062,Greedy
43,3070,Greedy
44,3077,Greedy
45,3084,Greedy
46,3090,Greedy
47,3096,Greedy
48,3102,Greedy
49,3108,Greedy
50,3113,Greedy
51,3118,Greedy
52,3122,Greedy
53,3126,Greedy
54,3130,Greedy
55,3134,Greedy
56,3138,Greedy
57,3142,Greedy
58,3146,Greedy
59,3150,Greedy
60,3154,Greedy
61,3158,Greedy
62,3161,Greedy
63,3164,Greedy
64,3167,Greedy
65,3170,Greedy
66,3173,Greedy
67,3176,Greedy
68,3179,Greedy
69,3182,Greedy
70,3185,Greedy
71,3188,Greedy
72,3191,Greedy
73,3194,Greedy
74,3196,Greedy
75,3198,Greedy
76,3200,Greedy
77,3202,Greedy
78,3204,Greedy
79,3206,Greedy
80,3208,Greedy
81,3210,Greedy
82,3212,Greedy
83,3214,Greedy
84,3216,Greedy
85,3218,Greedy
86,3220,Greedy
87,3222,Greedy
88,3224,Greedy
89,3226,Greedy
90,3228,Greedy
91,3230,Greedy
92,3232,Greedy
93,3234,Greedy
94,3236,Greedy
95,3238,Greedy
96,3240,Greedy
97,3242,Greedy
98,3244,Greedy
99,3246,Greedy
100,3248,Greedy
101,3250,Greedy
102,3252,Greedy
103,3254,Greedy
104,3256,Greedy
105,3258,Greedy
106,3260,Greedy
107,3262,Greedy
108,3263,Greedy
109,3264,Greedy
110,3265,Greedy
111,3266,Greedy
112,3267,Greedy
113,3268,Greedy
114,3269,Greedy
115,3270,Greedy
116,3271,Greedy
117,3272,Greedy
118,3273,Greedy
119,3274,Greedy
120,3275,Greedy
121,3276,Greedy
122,3277,Greedy
123,3278,Greedy
124,3279,Greedy
125,3280,Greedy
126,3281,Greedy
127,3282,Greedy
128,3283,Greedy
129,3284,Greedy
130,3285,Greedy
131,3286,Greedy
132,3287,Greedy
133,3288,Greedy
1,611,Greedy
2,1019,Greedy
3,1388,Greedy
4,1652,Greedy
5,1856,Greedy
6,1961,Greedy
7,2065,Greedy
8,2156,Greedy
9,2244,Greedy
10,2327,Greedy
11,2394,Greedy
12,2461,Greedy
13,2503,Greedy
14,2545,Greedy
15,2584,Greedy
16,2621,Greedy
17,2655,Greedy
18,2685,Greedy
19,2710,Greedy
20,2734,Greedy
21,2757,Greedy
22,2779,Greedy
23,2801,Greedy
24,2823,Greedy
25,2841,Greedy
26,2858,Greedy
27,2875,Greedy
28,2891,Greedy
29,2906,Greedy
30,2920,Greedy
31,2934,Greedy
32,2947,Greedy
33,2959,Greedy
34,2971,Greedy
35,2982,Greedy
36,2992,Greedy
37,3002,Greedy
38,3012,Greedy
39,3022,Greedy
40,3031,Greedy
41,3040,Greedy
42,3049,Greedy
43,3057,Greedy
44,3065,Greedy
45,3073,Greedy
46,3080,Greedy
47,3086,Greedy
48,3092,Greedy
49,3098,Greedy
50,3103,Greedy
51,3108,Greedy
52,3112,Greedy
53,3116,Greedy
54,3120,Greedy
55,3124,Greedy
56,3128,Greedy
57,3132,Greedy
58,3136,Greedy
59,3140,Greedy
60,3144,Greedy
61,3147,Greedy
62,3150,Greedy
63,3153,Greedy
64,3156,Greedy
65,3159,Greedy
66,3162,Greedy
67,3165,Greedy
68,3168,Greedy
69,3171,Greedy
70,3174,Greedy
71,3177,Greedy
72,3180,Greedy
73,3183,Greedy
74,3186,Greedy
75,3189,Greedy
76,3191,Greedy
77,3193,Greedy
78,3195,Greedy
79,3197,Greedy
80,3199,Greedy
81,3201,Greedy
82,3203,Greedy
83,3205,Greedy
84,3207,Greedy
85,3209,Greedy
86,3211,Greedy
87,3213,Greedy
88,3215,Greedy
89,3217,Greedy
90,3219,Greedy
91,3221,Greedy
92,3223,Greedy
93,3225,Greedy
94,3227,Greedy
95,3229,Greedy
96,3231,Greedy
97,3233,Greedy
98,3235,Greedy
99,3237,Greedy
100,3239,Greedy
101,3241,Greedy
102,3243,Greedy
103,3245,Greedy
104,3247,Greedy
105,3249,Greedy
106,3251,Greedy
107,3253,Greedy
108,3255,Greedy
109,3257,Greedy
110,3258,Greedy
111,3259,Greedy
112,3260,Greedy
113,3261,Greedy
114,3262,Greedy
115,3263,Greedy
116,3264,Greedy
117,3265,Greedy
118,3266,Greedy
119,3267,Greedy
120,3268,Greedy
121,3269,Greedy
122,3270,Greedy
123,3271,Greedy
124,3272,Greedy
125,3273,Greedy
126,3274,Greedy
127,3275,Greedy
128,3276,Greedy
129,3277,Greedy
130,3278,Greedy
131,3279,Greedy
132,3280,Greedy
133,3281,Greedy
1,611,Greedy
2,1025,Greedy
3,1395,Greedy
4,1661,Greedy
5,1866,Greedy
6,1970,Greedy
7,2073,Greedy
8,2164,Greedy
9,2253,Greedy
10,2341,Greedy
11,2408,Greedy
12,2475,Greedy
13,2518,Greedy
14,2560,Greedy
15,2600,Greedy
16,2637,Greedy
17,2671,Greedy
18,2701,Greedy
19,2726,Greedy
20,2751,Greedy
21,2774,Greedy
22,2796,Greedy
23,2818,Greedy
24,2839,Greedy
25,2857,Greedy
26,2874,Greedy
27,2891,Greedy
28,2908,Greedy
29,2923,Greedy
30,2938,Greedy
31,2952,Greedy
32,2965,Greedy
33,2978,Greedy
34,2990,Greedy
35,3002,Greedy
36,3013,Greedy
37,3023,Greedy
38,3033,Greedy
39,3042,Greedy
40,3051,Greedy
41,3060,Greedy
42,3069,Greedy
43,3078,Greedy
44,3086,Greedy
45,3093,Greedy
46,3099,Greedy
47,3105,Greedy
48,3111,Greedy
49,3117,Greedy
50,3122,Greedy
51,3127,Greedy
52,3132,Greedy
53,3136,Greedy
54,3140,Greedy
55,3144,Greedy
56,3148,Greedy
57,3152,Greedy
58,3156,Greedy
59,3160,Greedy
60,3164,Greedy
61,3168,Greedy
62,3171,Greedy
63,3174,Greedy
64,3177,Greedy
65,3180,Greedy
66,3183,Greedy
67,3186,Greedy
68,3189,Greedy
69,3192,Greedy
70,3195,Greedy
71,3198,Greedy
72,3201,Greedy
73,3204,Greedy
74,3207,Greedy
75,3210,Greedy
76,3212,Greedy
77,3214,Greedy
78,3216,Greedy
79,3218,Greedy
80,3220,Greedy
81,3222,Greedy
82,3224,Greedy
83,3226,Greedy
84,3228,Greedy
85,3230,Greedy
86,3232,Greedy
87,3234,Greedy
88,3236,Greedy
89,3238,Greedy
90,3240,Greedy
91,3242,Greedy
92,3244,Greedy
93,3246,Greedy
94,3248,Greedy
95,3250,Greedy
96,3252,Greedy
97,3254,Greedy
98,3256,Greedy
99,3258,Greedy
100,3260,Greedy
101,3262,Greedy
102,3264,Greedy
103,3266,Greedy
104,3268,Greedy
105,3269,Greedy
106,3270,Greedy
107,3271,Greedy
108,3272,Greedy
109,3273,Greedy
110,3274,Greedy
111,3275,Greedy
112,3276,Greedy
113,3277,Greedy
114,3278,Greedy
115,3279,Greedy
116,3280,Greedy
117,3281,Greedy
118,3282,Greedy
119,3283,Greedy
120,3284,Greedy
121,3285,Greedy
122,3286,Greedy
123,3287,Greedy
124,3288,Greedy
125,3289,Greedy
126,3290,Greedy
127,3291,Greedy
128,3292,Greedy
129,3293,Greedy
130,3294,Greedy
131,3295,Greedy
132,3296,Greedy
133,3297,Greedy
1,611,Greedy
2,1019,Greedy
3,1388,Greedy
4,1653,Greedy
5,1857,Greedy
6,1961,Greedy
7,2064,Greedy
8,2155,Greedy
9,2243,Greedy
10,2326,Greedy
11,2393,Greedy
12,2460,Greedy
13,2502,Greedy
14,2544,Greedy
15,2583,Greedy
16,2620,Greedy
17,2655,Greedy
18,2686,Greedy
19,2711,Greedy
